QUERY_ID;RESPONSE
1;(0, -0.016345175805563217)
1;(1, 0.0)
1;(2, -0.01439012868217335)
1;(3, -0.01139702280530496)
1;(4, -0.0046442295907504925)
1;(5, -0.01803572213752325)
1;(6, -0.024411928996752624)
1;(7, -0.007027277264705478)
1;(8, 0.0)
1;(9, 0.0)
1;(10, 0.03512659784666602)
1;(11, 0.0)
1;(12, -0.007928236481522228)
1;(13, 0.0)
1;(14, -0.005503067130859501)
1;(15, 0.0)
1;(16, 0.0)
1;(17, -0.005414658899217521)
1;(18, -0.03396194306877231)
1;(19, 0.0)
1;(20, -0.006343300325682005)
1;(21, -0.0033795468263861147)
1;(22, -0.019115595747299242)
1;(23, -0.027297162886239797)
1;(24, 0.0)
1;(25, -0.01815266421350953)
1;(26, 0.09294961861627687)
1;(27, 0.04714674800471419)
1;(28, 0.0)
1;(29, -0.016135591105371855)
1;(30, -0.013395733678652023)
1;(31, 0.0)
1;(32, -0.002439328348325049)
1;(33, 0.0)
1;(34, 0.0)
1;(35, 0)
1;(36, 0.0)
1;(37, -0.003612400678945455)
1;(38, -0.00352956019052734)
1;(39, 0.06996160825065538)
1;(40, 0.0191262360295009)
1;(41, -0.007917484802087637)
1;(42, 0.03510379300038052)
1;(43, 0.0)
1;(44, 0.0)
1;(45, 0.0)
1;(46, 0.01385087277769107)
1;(47, 0.0)
1;(48, -0.00478772681826727)
1;(49, 0.0)
1;(50, -0.028914276606328067)
1;(51, 0.09427479587311323)
1;(52, 0.09039590076138848)
1;(53, 0.0)
1;(54, -0.043838310306219624)
1;(55, 0.0)
1;(56, 0.0)
1;(57, 0.0)
1;(58, -0.021765493184173756)
1;(59, 0.03298000377597147)
1;(60, 0.013162142323929754)
1;(61, -0.046907971946877125)
1;(62, -0.04067580170868257)
1;(63, -0.00870992340020067)
1;(64, -0.00787956899936081)
1;(65, 0.0)
1;(66, 0.027619425484240394)
1;(67, -0.006688787126649781)
1;(68, 0.0)
1;(69, 0.0)
1;(70, 0.0)
1;(71, -0.004618661835167956)
1;(72, 0.0)
1;(73, -0.01078468822757123)
1;(74, 0.0)
1;(75, 0.0)
1;(76, -0.002771366177356645)
1;(77, 0.0)
1;(78, 0.0)
1;(79, -0.01963073794185917)
1;(80, 0.0)
1;(81, -0.017177059288947277)
1;(82, -0.004999399523258269)
1;(83, -0.006053328937473833)
1;(84, -0.006376792647492092)
1;(85, 0.0)
1;(86, 0.0)
1;(87, -0.0235981996684424)
1;(88, -0.016156764713671147)
1;(89, -0.005397237527977445)
1;(90, 0.0)
1;(91, -0.006128487744493819)
1;(92, -0.0034143393840638113)
1;(93, 0.0)
1;(94, -0.004001374114299894)
1;(95, 0.04931594132684612)
1;(96, 0.0)
1;(97, -0.003207790242930332)
1;(98, 0.0)
1;(99, -0.019118757985928558)
1;(100, 0.030009153851289768)
1;(101, -0.024018188239072452)
1;(102, 0.0)
1;(103, -0.002902412912109539)
1;(104, 0.0)
1;(105, 0.015945041778750578)
1;(106, 0.006451406290682076)
1;(107, -0.005607944205410042)
1;(108, 0.040826050563621465)
1;(109, -0.005072954023313679)
1;(110, -0.0043325825833695686)
1;(111, 0.0)
1;(112, -0.009337035202859693)
1;(113, 0.0)
1;(114, 0.0)
1;(115, 0.0)
1;(116, 0.0)
1;(117, -0.03142459724214754)
1;(118, -0.01158590041631449)
1;(119, 0.0)
1;(120, 0.0)
1;(121, 0.02795529311211415)
1;(122, -0.0032316606337656453)
1;(123, -0.00883996637060843)
1;(124, -0.008470136035472297)
1;(125, -0.0029584831409256254)
1;(126, 0.0)
1;(127, 0)
1;(128, 0.0)
1;(129, -0.014760327467630459)
1;(130, 0.0)
1;(131, 0)
1;(132, 0.033687974452666435)
1;(133, -0.0037964483134994287)
