QUERY_ID;RESPONSE
1;(1, 301, 0.4382504900892777)
1;(2, 10, 0.4052617961525573)
1;(3, 935, 0.3827389503515715)
1;(4, 968, 0.38127710841381807)
1;(5, 753, 0.3724943657898143)
1;(6, 963, 0.3642156795423418)
1;(7, 613, 0.363696483726654)
1;(8, 321, 0.3620502577611363)
1;(9, 988, 0.3487559716518174)
1;(10, 54, 0.3443181787390561)
1;(11, 961, 0.3440861858994199)
1;(12, 958, 0.34394356456221975)
1;(13, 1004, 0.3394221166510653)
1;(14, 959, 0.33906634512224576)
1;(15, 436, 0.33906634512224565)
1;(16, 987, 0.33806170189140666)
1;(17, 357, 0.33806170189140655)
1;(18, 143, 0.3223291856101521)
1;(19, 997, 0.3183035070396152)
1;(20, 365, 0.3162277660168379)
1;(21, 186, 0.3125050443499249)
1;(22, 1170, 0.31200998447925754)
1;(23, 1106, 0.31183151790385666)
1;(24, 855, 0.31115243011688337)
1;(25, 1204, 0.30903265830486903)
1;(26, 217, 0.30550504633038933)
1;(27, 960, 0.3040097284669689)
1;(28, 385, 0.2979355690895435)
1;(29, 859, 0.29416583443092326)
1;(30, 981, 0.2927700218845599)
1;(31, 346, 0.29265572556090513)
1;(32, 440, 0.29262076364295253)
1;(33, 1105, 0.2923136380967478)
1;(34, 588, 0.2912209632795155)
1;(35, 410, 0.2893187811789223)
1;(36, 900, 0.2880092164423916)
1;(37, 62, 0.2857142857142857)
1;(38, 567, 0.2857142857142857)
1;(39, 1134, 0.28347335475692037)
1;(40, 393, 0.28128433856309726)
1;(41, 1164, 0.2805658588748473)
1;(42, 986, 0.28016590734026287)
1;(43, 1049, 0.27914526311954124)
1;(44, 242, 0.27779194975185795)
1;(45, 138, 0.27621418850079965)
1;(46, 264, 0.27500954910846337)
1;(47, 692, 0.2743516305843672)
1;(48, 319, 0.273505383503131)
1;(49, 150, 0.273009453115974)
1;(50, 998, 0.27288841145490766)
1;(51, 259, 0.27263927063639876)
1;(52, 866, 0.2720647808954716)
1;(53, 851, 0.27144835701531844)
1;(54, 811, 0.268982194928643)
1;(55, 1015, 0.26837252006084666)
1;(56, 61, 0.2672612419124244)
1;(57, 675, 0.2669647789904367)
1;(58, 204, 0.2659080117391553)
1;(59, 1205, 0.26430547587629877)
1;(60, 913, 0.2631806779839076)
1;(61, 540, 0.26318067798390754)
1;(62, 1172, 0.26229899819278446)
1;(63, 1167, 0.26186146828319085)
1;(64, 465, 0.26120925937933565)
1;(65, 1095, 0.2606936229533505)
1;(66, 2, 0.2602400194529422)
1;(67, 542, 0.25958706582558244)
1;(68, 1184, 0.2593445365924774)
1;(69, 313, 0.2592814894208657)
1;(70, 525, 0.25843829535236884)
1;(71, 1018, 0.25677629550654774)
1;(72, 903, 0.2557744333346544)
1;(73, 1179, 0.2557744333346543)
1;(74, 468, 0.2549667148515331)
1;(75, 950, 0.25496671485153305)
1;(76, 803, 0.25441336159867606)
1;(77, 58, 0.25354627641855493)
1;(78, 740, 0.25197631533948484)
1;(79, 869, 0.25197631533948484)
1;(80, 210, 0.2502444988359418)
1;(81, 139, 0.25009250694118634)
1;(82, 689, 0.24889134708717225)
1;(83, 956, 0.24854790640048005)
1;(84, 1200, 0.24549512651549146)
1;(85, 632, 0.24459979523511421)
1;(86, 561, 0.24209101306752098)
1;(87, 1180, 0.24196695924791362)
1;(88, 391, 0.24131879096270464)
1;(89, 721, 0.24131879096270462)
1;(90, 1109, 0.23993602558862753)
1;(91, 426, 0.2390457218668787)
1;(92, 710, 0.23809523809523805)
1;(93, 1237, 0.2347724648169382)
1;(94, 245, 0.2347382389307855)
1;(95, 163, 0.23262105259961768)
1;(96, 793, 0.23111339372380282)
1;(97, 757, 0.23025886693600084)
1;(98, 187, 0.22875450543583878)
1;(99, 1160, 0.2279211529192759)
1;(100, 189, 0.22792115291927587)
1;(101, 945, 0.22792115291927584)
1;(102, 184, 0.22728432252424746)
1;(103, 1111, 0.2262814111007102)
1;(104, 498, 0.22537446792760443)
1;(105, 549, 0.22430015382565202)
1;(106, 679, 0.22360679774997896)
1;(107, 572, 0.22223355980148637)
1;(108, 400, 0.22124883943435486)
1;(109, 974, 0.22118697760190445)
1;(110, 970, 0.22111599712911287)
1;(111, 488, 0.22052713856798847)
1;(112, 1162, 0.2196873875818734)
1;(113, 806, 0.21923522857256092)
1;(114, 967, 0.21866828883743808)
1;(115, 964, 0.21821789023599236)
1;(116, 428, 0.21732537978733282)
1;(117, 558, 0.21713491635397364)
1;(118, 925, 0.215365246126974)
1;(119, 158, 0.21524880100025257)
1;(120, 1124, 0.2138089935299395)
1;(121, 972, 0.2130214807490179)
1;(122, 814, 0.2123976976214366)
1;(123, 729, 0.21170244960998527)
1;(124, 1025, 0.21147221305507244)
1;(125, 397, 0.21128856368212912)
1;(126, 601, 0.2105587219030789)
1;(127, 646, 0.21016277499709352)
1;(128, 657, 0.21016277499709346)
1;(129, 1158, 0.20998026278290402)
1;(130, 310, 0.20965696734438363)
1;(131, 676, 0.20919202181046506)
1;(132, 140, 0.2091340719285307)
1;(133, 565, 0.207669652660466)
1;(134, 1090, 0.20743495341125562)
1;(135, 401, 0.20701966780270625)
1;(136, 857, 0.2066969557315207)
1;(137, 924, 0.20650405139110023)
1;(138, 270, 0.20619652471058064)
1;(139, 812, 0.20616243982321486)
1;(140, 955, 0.20612767674399912)
1;(141, 243, 0.2056007362911574)
1;(142, 534, 0.20550301977489432)
1;(143, 501, 0.20531577324874647)
1;(144, 1118, 0.20531577324874647)
1;(145, 725, 0.20512903762734827)
1;(146, 797, 0.20437977982832192)
1;(147, 495, 0.2041241452319315)
1;(148, 483, 0.2040192240503751)
1;(149, 563, 0.20385887657505017)
1;(150, 1080, 0.2037847864848056)
1;(151, 766, 0.202610224618277)
1;(152, 647, 0.20261022461827696)
1;(153, 457, 0.20232565955562798)
1;(154, 12, 0.20203050891044214)
1;(155, 458, 0.20203050891044214)
1;(156, 670, 0.20145574100634508)
1;(157, 914, 0.20145574100634508)
1;(158, 593, 0.20032077005375096)
1;(159, 454, 0.20025046972870353)
1;(160, 1135, 0.19889806323953876)
1;(161, 1187, 0.19738550848793074)
1;(162, 523, 0.19702760155977514)
1;(163, 610, 0.19611613513818404)
1;(164, 750, 0.19590694453450175)
1;(165, 331, 0.19492029389636262)
1;(166, 87, 0.1949202938963626)
1;(167, 1178, 0.1944611170656493)
1;(168, 205, 0.19389168358237036)
1;(169, 805, 0.19389168358237036)
1;(170, 829, 0.19389168358237033)
1;(171, 500, 0.19375010511618795)
1;(172, 535, 0.19375010511618795)
1;(173, 789, 0.19375010511618795)
1;(174, 1117, 0.19357356739833093)
1;(175, 522, 0.1928791874526149)
1;(176, 808, 0.19166296949998196)
1;(177, 3, 0.19123657749350298)
1;(178, 23, 0.19085524794658792)
